timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1872277.658,1586,1411,-106.88750457763672,16.756574630737305
1872377.658,1566,1417,-106.88750457763672,16.756574630737305
1872477.658,1537,1433,-106.88750457763672,16.756574630737305
1872577.658,1537,1433,-106.88750457763672,16.756574630737305
1872677.658,1517,1445,-106.9625015258789,16.756574630737305
1872777.658,1505,1460,-106.9625015258789,16.733774185180664
1872877.658,1505,1467,-106.9625015258789,16.733774185180664
1872977.658,1542,1454,-106.9625015258789,16.733774185180664
1873077.658,1542,1454,-106.9625015258789,16.733774185180664
1873177.658,1534,1463,-106.9625015258789,16.733774185180664
1873277.658,1513,1477,-106.99999237060547,16.733774185180664
1873377.658,1504,1485,-106.99999237060547,16.739473342895508
1873477.658,1567,1454,-106.99999237060547,16.739473342895508
1873577.658,1567,1454,-106.99999237060547,16.739473342895508
1873677.658,1604,1432,-106.99999237060547,16.739473342895508
1873777.658,1594,1444,-106.99999237060547,16.739473342895508
1873877.658,1548,1476,-106.98750305175781,16.739473342895508
1873977.658,1510,1499,-106.98750305175781,16.722373962402344
1874077.658,1509,1486,-106.98750305175781,16.722373962402344
1874177.658,1532,1449,-106.98750305175781,16.722373962402344
1874277.658,1560,1412,-106.98750305175781,16.722373962402344
1874377.658,1561,1397,-106.98750305175781,16.722373962402344
1874477.658,1538,1405,-106.98750305175781,16.722373962402344
1874577.658,1484,1463,-106.98750305175781,16.68532371520996
1874677.658,1484,1463,-106.98750305175781,16.68532371520996
1874777.658,1515,1477,-106.98750305175781,16.68532371520996
1874877.658,1515,1477,-106.98750305175781,16.68532371520996
1874977.658,1580,1439,-106.98750305175781,16.68532371520996
1875077.658,1603,1413,-106.9375,16.68532371520996
1875177.658,1576,1419,-106.9375,16.68389892578125
1875277.658,1538,1433,-106.9375,16.68389892578125
1875377.658,1515,1444,-106.9375,16.68389892578125
1875477.658,1509,1452,-106.9375,16.68389892578125
1875577.658,1512,1456,-106.9375,16.68389892578125
1875677.658,1508,1461,-106.9625015258789,16.68389892578125
1875777.658,1496,1461,-106.9625015258789,16.739473342895508
1875877.658,1496,1461,-106.9625015258789,16.739473342895508
1875977.658,1513,1449,-106.9625015258789,16.739473342895508
1876077.658,1544,1436,-106.9625015258789,16.739473342895508
1876177.658,1542,1466,-106.9625015258789,16.739473342895508
1876277.658,1542,1466,-106.94999694824219,16.739473342895508
1876377.658,1531,1486,-106.94999694824219,16.71809959411621
1876477.658,1534,1492,-106.94999694824219,16.71809959411621
1876577.658,1539,1494,-106.94999694824219,16.71809959411621
1876677.658,1536,1497,-106.94999694824219,16.71809959411621
1876777.658,1537,1497,-106.94999694824219,16.71809959411621
1876877.658,1547,1489,-106.9625015258789,16.71809959411621
1876977.658,1515,1494,-106.9625015258789,16.743749618530273
1877077.658,1515,1494,-106.9625015258789,16.743749618530273
1877177.658,1488,1510,-106.9625015258789,16.743749618530273
1877277.658,1479,1517,-106.9625015258789,16.743749618530273
1877377.658,1542,1491,-106.9625015258789,16.743749618530273
1877477.658,1542,1491,-106.9375,16.743749618530273
1877577.658,1575,1479,-106.9375,16.755149841308594
1877677.658,1584,1473,-106.9375,16.755149841308594
1877777.658,1579,1473,-106.9375,16.755149841308594
1877877.658,1552,1485,-106.9375,16.755149841308594
1877977.658,1525,1501,-106.9375,16.755149841308594
1878077.658,1515,1510,-106.92499542236328,16.755149841308594
1878177.658,1532,1500,-106.92499542236328,16.736623764038086
1878277.658,1532,1498,-106.92499542236328,16.736623764038086
1878377.658,1499,1515,-106.92499542236328,16.736623764038086
1878477.658,1499,1515,-106.92499542236328,16.736623764038086
1878577.658,1474,1530,-106.92499542236328,16.736623764038086
1878677.658,1465,1540,-106.92499542236328,16.6468505859375
1878777.658,1494,1527,-106.92499542236328,16.6468505859375
1878877.658,1534,1502,-106.92499542236328,16.6468505859375
1878977.658,1559,1488,-106.92499542236328,16.6468505859375
1879077.658,1551,1492,-106.92499542236328,16.6468505859375
1879177.658,1542,1505,-106.92499542236328,16.6468505859375
1879277.658,1564,1501,-106.92499542236328,16.722373962402344
1879377.658,1579,1485,-106.92499542236328,16.722373962402344
1879477.658,1579,1485,-106.92499542236328,16.722373962402344
1879577.658,1522,1518,-106.92499542236328,16.722373962402344
1879677.658,1522,1518,-106.92499542236328,16.722373962402344
1879777.658,1476,1552,-106.97500610351562,16.722373962402344
1879877.658,1476,1552,-106.97500610351562,16.74090003967285
1879977.658,1475,1556,-106.97500610351562,16.74090003967285
1880077.658,1479,1561,-106.97500610351562,16.74090003967285
1880177.658,1490,1554,-106.97500610351562,16.74090003967285
1880277.658,1500,1533,-106.97500610351562,16.74090003967285
1880377.658,1493,1523,-106.92499542236328,16.74090003967285
1880477.658,1479,1528,-106.92499542236328,16.709548950195312
1880577.658,1469,1535,-106.92499542236328,16.709548950195312
1880677.658,1464,1533,-106.92499542236328,16.709548950195312
1880777.658,1502,1498,-106.92499542236328,16.709548950195312
1880877.658,1502,1498,-106.92499542236328,16.709548950195312
1880977.658,1513,1498,-106.9375,16.709548950195312
1881077.658,1513,1498,-106.9375,16.732349395751953
1881177.658,1513,1503,-106.9375,16.732349395751953
1881277.658,1518,1507,-106.9375,16.732349395751953
1881377.658,1544,1509,-106.9375,16.732349395751953
1881477.658,1544,1509,-106.9375,16.732349395751953
1881577.658,1541,1512,-106.97500610351562,16.732349395751953
1881677.658,1519,1530,-106.97500610351562,16.72807502746582
1881777.658,1499,1549,-106.97500610351562,16.72807502746582
1881877.658,1499,1549,-106.97500610351562,16.72807502746582
1881977.658,1494,1548,-106.97500610351562,16.72807502746582
1882077.658,1480,1551,-106.97500610351562,16.72807502746582
1882177.658,1470,1549,-106.99999237060547,16.72807502746582
1882277.658,1477,1538,-106.99999237060547,16.69529914855957
1882377.658,1492,1524,-106.99999237060547,16.69529914855957
1882477.658,1494,1521,-106.99999237060547,16.69529914855957
1882577.658,1499,1516,-106.99999237060547,16.69529914855957
1882677.658,1499,1516,-106.99999237060547,16.69529914855957
1882777.658,1492,1525,-106.875,16.69529914855957
1882877.658,1473,1543,-106.875,16.739473342895508
1882977.658,1452,1558,-106.875,16.739473342895508
1883077.658,1459,1555,-106.875,16.739473342895508
1883177.658,1484,1541,-106.875,16.739473342895508
1883277.658,1511,1524,-106.875,16.739473342895508
1883377.658,1519,1523,-106.9000015258789,16.739473342895508
1883477.658,1510,1530,-106.9000015258789,16.736623764038086
1883577.658,1480,1545,-106.9000015258789,16.736623764038086
1883677.658,1433,1564,-106.9000015258789,16.736623764038086
1883777.658,1376,1568,-106.9000015258789,16.736623764038086
1883877.658,1376,1568,-106.9000015258789,16.736623764038086
1883977.658,1385,1554,-106.9000015258789,16.736623764038086
1884077.658,1403,1545,-106.94999694824219,16.736623764038086
1884177.658,1423,1546,-106.94999694824219,16.595548629760742
1884277.658,1423,1546,-106.94999694824219,16.595548629760742
1884377.658,1454,1532,-106.94999694824219,16.595548629760742
1884477.658,1511,1501,-106.94999694824219,16.595548629760742
1884577.658,1538,1491,-106.94999694824219,16.595548629760742
1884677.658,1538,1491,-106.9000015258789,16.595548629760742
1884777.658,1481,1544,-106.9000015258789,16.739473342895508
1884877.658,1481,1544,-106.9000015258789,16.739473342895508
1884977.658,1483,1550,-106.9000015258789,16.739473342895508
1885077.658,1483,1550,-106.9000015258789,16.739473342895508
1885177.658,1469,1548,-106.9000015258789,16.739473342895508
1885277.658,1434,1560,-106.9375,16.739473342895508
1885377.658,1401,1559,-106.9375,16.699573516845703
1885477.658,1401,1559,-106.9375,16.699573516845703
1885577.658,1441,1530,-106.9375,16.699573516845703
1885677.658,1473,1513,-106.9375,16.699573516845703
1885777.658,1474,1520,-106.9375,16.699573516845703
1885877.658,1453,1538,-106.9625015258789,16.699573516845703
1885977.658,1443,1543,-106.9625015258789,16.71809959411621
1886077.658,1443,1543,-106.9625015258789,16.71809959411621
1886177.658,1486,1504,-106.9625015258789,16.71809959411621
1886277.658,1486,1504,-106.9625015258789,16.71809959411621
1886377.658,1469,1514,-106.9625015258789,16.71809959411621
1886477.658,1469,1514,-106.9625015258789,16.71809959411621
1886577.658,1481,1508,-106.9625015258789,16.702423095703125
1886677.658,1484,1511,-106.9625015258789,16.702423095703125
1886777.658,1473,1524,-106.9625015258789,16.702423095703125
1886877.658,1475,1523,-106.9625015258789,16.702423095703125
1886977.658,1484,1517,-106.9625015258789,16.702423095703125
1887077.658,1487,1517,-106.92499542236328,16.702423095703125
1887177.658,1454,1547,-106.92499542236328,16.732349395751953
1887277.658,1426,1568,-106.92499542236328,16.732349395751953
1887377.658,1426,1568,-106.92499542236328,16.732349395751953
1887477.658,1426,1566,-106.92499542236328,16.732349395751953
1887577.658,1466,1522,-106.92499542236328,16.732349395751953
1887677.658,1466,1522,-106.91249084472656,16.732349395751953
1887777.658,1482,1503,-106.91249084472656,16.655399322509766
1887877.658,1482,1503,-106.91249084472656,16.655399322509766
1887977.658,1496,1494,-106.91249084472656,16.655399322509766
1888077.658,1496,1494,-106.91249084472656,16.655399322509766
1888177.658,1498,1491,-106.91249084472656,16.655399322509766
1888277.658,1467,1512,-106.94999694824219,16.655399322509766
1888377.658,1444,1535,-106.94999694824219,16.739473342895508
1888477.658,1439,1552,-106.94999694824219,16.739473342895508
1888577.658,1455,1557,-106.94999694824219,16.739473342895508
1888677.658,1455,1557,-106.94999694824219,16.739473342895508
1888777.658,1481,1561,-106.94999694824219,16.739473342895508
1888877.658,1485,1556,-106.98750305175781,16.739473342895508
1888977.658,1485,1556,-106.98750305175781,16.7166748046875
1889077.658,1495,1542,-106.98750305175781,16.7166748046875
1889177.658,1487,1531,-106.98750305175781,16.7166748046875
1889277.658,1487,1531,-106.98750305175781,16.7166748046875
1889377.658,1472,1526,-106.98750305175781,16.7166748046875
1889477.658,1472,1526,-106.94999694824219,16.7166748046875
1889577.658,1470,1521,-106.94999694824219,16.701000213623047
1889677.658,1473,1513,-106.94999694824219,16.701000213623047
1889777.658,1454,1518,-106.94999694824219,16.701000213623047
1889877.658,1454,1518,-106.94999694824219,16.701000213623047
1889977.658,1467,1512,-106.94999694824219,16.701000213623047
1890077.658,1467,1512,-106.98750305175781,16.701000213623047
1890177.658,1448,1524,-106.98750305175781,16.681049346923828
1890277.658,1441,1532,-106.98750305175781,16.681049346923828
1890377.658,1457,1527,-106.98750305175781,16.681049346923828
1890477.658,1457,1527,-106.98750305175781,16.681049346923828
1890577.658,1485,1516,-106.98750305175781,16.681049346923828
1890677.658,1509,1509,-106.94999694824219,16.681049346923828
1890777.658,1517,1508,-106.94999694824219,16.715248107910156
1890877.658,1512,1509,-106.94999694824219,16.715248107910156
1890977.658,1448,1535,-106.94999694824219,16.715248107910156
1891077.658,1448,1535,-106.94999694824219,16.715248107910156
1891177.658,1445,1532,-106.94999694824219,16.715248107910156
1891277.658,1445,1532,-106.91249084472656,16.68389892578125
1891377.658,1487,1496,-106.91249084472656,16.68389892578125
1891477.658,1487,1496,-106.91249084472656,16.68389892578125
1891577.658,1458,1509,-106.91249084472656,16.68389892578125
1891677.658,1458,1509,-106.91249084472656,16.68389892578125
1891777.658,1460,1501,-106.97500610351562,16.68389892578125
1891877.658,1464,1494,-106.97500610351562,16.719524383544922
1891977.658,1456,1498,-106.97500610351562,16.719524383544922
1892077.658,1452,1505,-106.97500610351562,16.719524383544922
1892177.658,1456,1509,-106.97500610351562,16.719524383544922
1892277.658,1465,1512,-106.97500610351562,16.719524383544922
1892377.658,1458,1536,-106.92499542236328,16.719524383544922
1892477.658,1458,1536,-106.92499542236328,16.732349395751953
1892577.658,1471,1553,-106.92499542236328,16.732349395751953
1892677.658,1471,1553,-106.92499542236328,16.732349395751953
1892777.658,1537,1522,-106.92499542236328,16.732349395751953
1892877.658,1537,1522,-106.92499542236328,16.732349395751953
1892977.658,1556,1505,-106.9625015258789,16.732349395751953
1893077.658,1531,1513,-106.9625015258789,16.686750411987305
1893177.658,1484,1539,-106.9625015258789,16.686750411987305
1893277.658,1447,1550,-106.9625015258789,16.686750411987305
1893377.658,1436,1541,-106.9625015258789,16.686750411987305
1893477.658,1438,1517,-106.9625015258789,16.686750411987305
1893577.658,1446,1489,-106.9625015258789,16.686750411987305
1893677.658,1446,1489,-106.9625015258789,16.723798751831055
1893777.658,1484,1479,-106.9625015258789,16.723798751831055
1893877.658,1511,1472,-106.9625015258789,16.723798751831055
1893977.658,1511,1472,-106.9625015258789,16.723798751831055
1894077.658,1530,1467,-106.9625015258789,16.723798751831055
1894177.658,1523,1477,-106.9375,16.723798751831055
1894277.658,1495,1499,-106.9375,16.748023986816406
1894377.658,1458,1531,-106.9375,16.748023986816406
1894477.658,1476,1523,-106.9375,16.748023986816406
1894577.658,1497,1510,-106.9375,16.748023986816406
1894677.658,1497,1510,-106.9375,16.748023986816406
1894777.658,1475,1512,-106.94999694824219,16.748023986816406
1894877.658,1475,1512,-106.94999694824219,16.743749618530273
1894977.658,1437,1514,-106.94999694824219,16.743749618530273
1895077.658,1437,1514,-106.94999694824219,16.743749618530273
1895177.658,1433,1510,-106.94999694824219,16.743749618530273
1895277.658,1446,1503,-106.94999694824219,16.743749618530273
1895377.658,1475,1492,-106.9375,16.743749618530273
1895477.658,1502,1490,-106.9375,16.723798751831055
1895577.658,1489,1504,-106.9375,16.723798751831055
1895677.658,1489,1504,-106.9375,16.723798751831055
1895777.658,1476,1517,-106.9375,16.723798751831055
1895877.658,1462,1535,-106.9375,16.723798751831055
1895977.658,1464,1536,-106.92499542236328,16.723798751831055
1896077.658,1482,1526,-106.92499542236328,16.745174407958984
1896177.658,1482,1526,-106.92499542236328,16.745174407958984
1896277.658,1510,1508,-106.92499542236328,16.745174407958984
1896377.658,1524,1496,-106.92499542236328,16.745174407958984
1896477.658,1515,1498,-106.92499542236328,16.745174407958984
1896577.658,1487,1511,-106.92499542236328,16.745174407958984
1896677.658,1458,1524,-106.9625015258789,16.745174407958984
1896777.658,1434,1534,-106.9625015258789,16.759424209594727
1896877.658,1429,1532,-106.9625015258789,16.759424209594727
1896977.658,1443,1521,-106.9625015258789,16.759424209594727
1897077.658,1468,1503,-106.9625015258789,16.759424209594727
1897177.658,1500,1479,-106.9625015258789,16.759424209594727
1897277.658,1500,1479,-106.97500610351562,16.759424209594727
1897377.658,1486,1490,-106.97500610351562,16.756574630737305
1897477.658,1470,1509,-106.97500610351562,16.756574630737305
1897577.658,1470,1521,-106.97500610351562,16.756574630737305
1897677.658,1496,1518,-106.97500610351562,16.756574630737305
1897777.658,1530,1501,-106.97500610351562,16.756574630737305
1897877.658,1547,1487,-106.92499542236328,16.756574630737305
1897977.658,1520,1488,-106.92499542236328,16.76369857788086
1898077.658,1472,1503,-106.92499542236328,16.76369857788086
1898177.658,1434,1523,-106.92499542236328,16.76369857788086
1898277.658,1436,1524,-106.92499542236328,16.76369857788086
1898377.658,1508,1485,-106.92499542236328,16.76369857788086
1898477.658,1508,1485,-106.92499542236328,16.76369857788086
1898577.658,1528,1474,-106.92499542236328,16.73805046081543
1898677.658,1528,1474,-106.92499542236328,16.73805046081543
1898777.658,1510,1481,-106.92499542236328,16.73805046081543
1898877.658,1477,1490,-106.92499542236328,16.73805046081543
1898977.658,1441,1499,-106.92499542236328,16.73805046081543
1899077.658,1430,1504,-106.94999694824219,16.73805046081543
1899177.658,1440,1503,-106.94999694824219,16.748023986816406
1899277.658,1470,1494,-106.94999694824219,16.748023986816406
1899377.658,1510,1477,-106.94999694824219,16.748023986816406
1899477.658,1533,1473,-106.94999694824219,16.748023986816406
1899577.658,1504,1484,-106.94999694824219,16.748023986816406
1899677.658,1504,1484,-106.875,16.748023986816406
1899777.658,1503,1460,-106.875,16.757999420166016
1899877.658,1503,1460,-106.875,16.757999420166016
1899977.658,1515,1451,-106.875,16.757999420166016
1900077.658,1515,1466,-106.875,16.757999420166016
1900177.658,1510,1504,-106.875,16.757999420166016
1900277.658,1506,1522,-106.9625015258789,16.757999420166016
1900377.658,1506,1522,-106.9625015258789,16.75229835510254
1900477.658,1490,1529,-106.9625015258789,16.75229835510254
1900577.658,1491,1511,-106.9625015258789,16.75229835510254
1900677.658,1491,1511,-106.9625015258789,16.75229835510254
1900777.658,1488,1491,-106.9625015258789,16.75229835510254
1900877.658,1479,1479,-106.9625015258789,16.75229835510254
1900977.658,1467,1468,-106.9625015258789,16.76227378845215
1901077.658,1458,1460,-106.9625015258789,16.76227378845215
1901177.658,1455,1454,-106.9625015258789,16.76227378845215
1901277.658,1462,1453,-106.9625015258789,16.76227378845215
1901377.658,1476,1462,-106.9625015258789,16.76227378845215
1901477.658,1499,1473,-106.88750457763672,16.76227378845215
1901577.658,1520,1486,-106.88750457763672,16.736623764038086
1901677.658,1537,1492,-106.88750457763672,16.736623764038086
1901777.658,1545,1493,-106.88750457763672,16.736623764038086
1901877.658,1539,1493,-106.88750457763672,16.736623764038086
1901977.658,1527,1493,-106.88750457763672,16.736623764038086
1902077.658,1512,1493,-106.97500610351562,16.736623764038086
1902177.658,1500,1490,-106.97500610351562,16.759424209594727
1902277.658,1500,1481,-106.97500610351562,16.759424209594727
1902377.658,1507,1472,-106.97500610351562,16.759424209594727
1902477.658,1508,1470,-106.97500610351562,16.759424209594727
1902577.658,1498,1473,-106.97500610351562,16.759424209594727
1902677.658,1480,1476,-106.94999694824219,16.759424209594727
1902777.658,1466,1474,-106.94999694824219,16.760848999023438
1902877.658,1463,1468,-106.94999694824219,16.760848999023438
1902977.658,1468,1465,-106.94999694824219,16.760848999023438
1903077.658,1484,1462,-106.94999694824219,16.760848999023438
1903177.658,1510,1457,-106.94999694824219,16.760848999023438
1903277.658,1532,1456,-106.97500610351562,16.760848999023438
1903377.658,1540,1462,-106.97500610351562,16.74090003967285
1903477.658,1534,1469,-106.97500610351562,16.74090003967285
1903577.658,1524,1472,-106.97500610351562,16.74090003967285
1903677.658,1516,1473,-106.97500610351562,16.74090003967285
1903777.658,1510,1480,-106.97500610351562,16.74090003967285
1903877.658,1510,1480,-106.9625015258789,16.74090003967285
1903977.658,1507,1485,-106.9625015258789,16.755149841308594
1904077.658,1498,1494,-106.9625015258789,16.755149841308594
1904177.658,1489,1506,-106.9625015258789,16.755149841308594
1904277.658,1495,1498,-106.9625015258789,16.755149841308594
1904377.658,1495,1498,-106.9625015258789,16.755149841308594
1904477.658,1502,1485,-106.9625015258789,16.767974853515625
1904577.658,1511,1469,-106.9625015258789,16.767974853515625
1904677.658,1518,1461,-106.9625015258789,16.767974853515625
1904777.658,1517,1462,-106.9625015258789,16.767974853515625
1904877.658,1511,1467,-106.9625015258789,16.767974853515625
1904977.658,1500,1476,-106.92499542236328,16.767974853515625
1905077.658,1487,1481,-106.92499542236328,16.767974853515625
1905177.658,1488,1475,-106.92499542236328,16.767974853515625
1905277.658,1510,1455,-106.92499542236328,16.767974853515625
1905377.658,1515,1460,-106.92499542236328,16.767974853515625
1905477.658,1515,1460,-106.92499542236328,16.767974853515625
1905577.658,1507,1492,-106.88750457763672,16.767974853515625
1905677.658,1507,1492,-106.88750457763672,16.749448776245117
1905777.658,1492,1513,-106.88750457763672,16.749448776245117
1905877.658,1485,1521,-106.88750457763672,16.749448776245117
1905977.658,1486,1514,-106.88750457763672,16.749448776245117
1906077.658,1487,1502,-106.88750457763672,16.749448776245117
1906177.658,1496,1477,-106.92499542236328,16.749448776245117
1906277.658,1496,1477,-106.92499542236328,16.75087547302246
1906377.658,1490,1444,-106.92499542236328,16.75087547302246
1906477.658,1463,1436,-106.92499542236328,16.75087547302246
1906577.658,1437,1433,-106.92499542236328,16.75087547302246
1906677.658,1437,1433,-106.92499542236328,16.75087547302246
1906777.658,1435,1433,-106.92499542236328,16.75087547302246
1906877.658,1435,1433,-106.92499542236328,16.72807502746582
1906977.658,1450,1448,-106.92499542236328,16.72807502746582
1907077.658,1476,1464,-106.92499542236328,16.72807502746582
1907177.658,1503,1483,-106.92499542236328,16.72807502746582
1907277.658,1525,1496,-106.92499542236328,16.72807502746582
1907377.658,1550,1500,-106.9625015258789,16.72807502746582
1907477.658,1564,1487,-106.9625015258789,16.769399642944336
1907577.658,1555,1473,-106.9625015258789,16.769399642944336
1907677.658,1519,1467,-106.9625015258789,16.769399642944336
1907777.658,1413,1480,-106.9625015258789,16.769399642944336
1907877.658,1393,1475,-106.9625015258789,16.769399642944336
1907977.658,1393,1475,-106.88750457763672,16.769399642944336
1908077.658,1419,1455,-106.88750457763672,16.74090003967285
1908177.658,1487,1421,-106.88750457763672,16.74090003967285
1908277.658,1531,1406,-106.88750457763672,16.74090003967285
1908377.658,1538,1424,-106.88750457763672,16.74090003967285
1908477.658,1488,1463,-106.88750457763672,16.74090003967285
1908577.658,1479,1457,-106.88750457763672,16.74090003967285
1908677.658,1479,1457,-106.88750457763672,16.760848999023438
1908777.658,1481,1453,-106.88750457763672,16.760848999023438
1908877.658,1492,1475,-106.88750457763672,16.760848999023438
1908977.658,1492,1475,-106.88750457763672,16.760848999023438
1909077.658,1511,1485,-106.88750457763672,16.760848999023438
1909177.658,1528,1497,-106.88750457763672,16.760848999023438
1909277.658,1544,1507,-106.9625015258789,16.760848999023438
1909377.658,1543,1510,-106.9625015258789,16.755149841308594
1909477.658,1524,1510,-106.9625015258789,16.755149841308594
1909577.658,1509,1497,-106.9625015258789,16.755149841308594
1909677.658,1496,1476,-106.9625015258789,16.755149841308594
1909777.658,1478,1449,-106.9625015258789,16.755149841308594
1909877.658,1456,1422,-106.88750457763672,16.755149841308594
1909977.658,1439,1405,-106.88750457763672,16.641149520874023
1910077.658,1433,1408,-106.88750457763672,16.641149520874023
1910177.658,1447,1425,-106.88750457763672,16.641149520874023
1910277.658,1513,1459,-106.88750457763672,16.641149520874023
1910377.658,1513,1459,-106.88750457763672,16.641149520874023
1910477.658,1534,1468,-107.07499694824219,16.641149520874023
1910577.658,1544,1476,-107.07499694824219,16.688175201416016
1910677.658,1535,1489,-107.07499694824219,16.688175201416016
1910777.658,1526,1503,-107.07499694824219,16.688175201416016
1910877.658,1524,1510,-107.07499694824219,16.688175201416016
1910977.658,1518,1508,-107.07499694824219,16.688175201416016
1911077.658,1502,1507,-107.05000305175781,16.688175201416016
1911177.658,1472,1490,-107.05000305175781,16.701000213623047
1911277.658,1475,1468,-107.05000305175781,16.701000213623047
1911377.658,1489,1442,-107.05000305175781,16.701000213623047
1911477.658,1501,1425,-107.05000305175781,16.701000213623047
1911577.658,1499,1423,-107.05000305175781,16.701000213623047
1911677.658,1499,1423,-107.01249694824219,16.701000213623047
1911777.658,1476,1453,-107.01249694824219,16.688175201416016
1911877.658,1476,1453,-107.01249694824219,16.688175201416016
1911977.658,1471,1471,-107.01249694824219,16.688175201416016
1912077.658,1477,1482,-107.01249694824219,16.688175201416016
1912177.658,1489,1486,-107.01249694824219,16.688175201416016
1912277.658,1501,1490,-107.0999984741211,16.688175201416016
1912377.658,1510,1498,-107.0999984741211,16.71809959411621
1912477.658,1513,1526,-107.0999984741211,16.71809959411621
1912577.658,1513,1526,-107.0999984741211,16.71809959411621
1912677.658,1503,1527,-107.0999984741211,16.71809959411621
1912777.658,1476,1524,-107.0999984741211,16.71809959411621
1912877.658,1439,1492,-107.07499694824219,16.71809959411621
1912977.658,1453,1464,-107.07499694824219,16.720949172973633
1913077.658,1453,1464,-107.07499694824219,16.720949172973633
1913177.658,1479,1439,-107.07499694824219,16.720949172973633
1913277.658,1495,1433,-107.07499694824219,16.720949172973633
1913377.658,1500,1445,-107.07499694824219,16.720949172973633
1913477.658,1496,1465,-106.9625015258789,16.720949172973633
1913577.658,1487,1494,-106.9625015258789,16.713825225830078
1913677.658,1492,1513,-106.9625015258789,16.713825225830078
1913777.658,1506,1517,-106.9625015258789,16.713825225830078
1913877.658,1510,1515,-106.9625015258789,16.713825225830078
1913977.658,1490,1502,-106.9625015258789,16.713825225830078
1914077.658,1485,1489,-106.99999237060547,16.713825225830078
1914177.658,1487,1472,-106.99999237060547,16.723798751831055
1914277.658,1487,1472,-106.99999237060547,16.723798751831055
1914377.658,1485,1465,-106.99999237060547,16.723798751831055
1914477.658,1481,1468,-106.99999237060547,16.723798751831055
1914577.658,1495,1470,-106.99999237060547,16.723798751831055
1914677.658,1511,1470,-107.0374984741211,16.723798751831055
1914777.658,1521,1475,-107.0374984741211,16.71809959411621
1914877.658,1526,1478,-107.0374984741211,16.71809959411621
1914977.658,1520,1489,-107.0374984741211,16.71809959411621
1915077.658,1510,1495,-107.0374984741211,16.71809959411621
1915177.658,1496,1497,-107.0374984741211,16.71809959411621
1915277.658,1473,1498,-107.08749389648438,16.71809959411621
1915377.658,1454,1497,-107.08749389648438,16.709548950195312
1915477.658,1454,1497,-107.08749389648438,16.709548950195312
1915577.658,1461,1486,-107.08749389648438,16.709548950195312
1915677.658,1487,1465,-107.08749389648438,16.709548950195312
1915777.658,1522,1445,-107.08749389648438,16.709548950195312
1915877.658,1548,1437,-107.01249694824219,16.709548950195312
1915977.658,1532,1452,-107.01249694824219,16.72665023803711
1916077.658,1510,1472,-107.01249694824219,16.72665023803711
1916177.658,1493,1487,-107.01249694824219,16.72665023803711
1916277.658,1487,1494,-107.01249694824219,16.72665023803711
1916377.658,1494,1491,-107.01249694824219,16.72665023803711
1916477.658,1516,1476,-107.06250762939453,16.72665023803711
1916577.658,1516,1476,-107.06250762939453,16.719524383544922
1916677.658,1536,1457,-107.06250762939453,16.719524383544922
1916777.658,1525,1456,-107.06250762939453,16.719524383544922
1916877.658,1485,1471,-107.06250762939453,16.719524383544922
1916977.658,1465,1466,-107.06250762939453,16.719524383544922
1917077.658,1465,1466,-106.94999694824219,16.746599197387695
1917177.658,1530,1420,-106.94999694824219,16.746599197387695
1917277.658,1546,1419,-106.94999694824219,16.746599197387695
1917377.658,1537,1434,-106.94999694824219,16.746599197387695
1917477.658,1513,1455,-106.94999694824219,16.746599197387695
1917577.658,1488,1466,-106.94999694824219,16.746599197387695
1917677.658,1488,1466,-106.94999694824219,16.732349395751953
1917777.658,1478,1461,-106.94999694824219,16.732349395751953
1917877.658,1485,1451,-106.94999694824219,16.732349395751953
1917977.658,1506,1447,-106.94999694824219,16.732349395751953
1918077.658,1548,1461,-106.94999694824219,16.732349395751953
1918177.658,1538,1482,-106.98750305175781,16.732349395751953
1918277.658,1538,1482,-106.98750305175781,16.736623764038086
1918377.658,1534,1488,-106.98750305175781,16.736623764038086
1918477.658,1557,1458,-106.98750305175781,16.736623764038086
1918577.658,1559,1437,-106.98750305175781,16.736623764038086
1918677.658,1528,1442,-106.98750305175781,16.736623764038086
1918777.658,1528,1442,-106.97500610351562,16.736623764038086
1918877.658,1486,1460,-106.97500610351562,16.732349395751953
1918977.658,1479,1461,-106.97500610351562,16.732349395751953
1919077.658,1515,1448,-106.97500610351562,16.732349395751953
1919177.658,1541,1444,-106.97500610351562,16.732349395751953
1919277.658,1541,1444,-106.97500610351562,16.732349395751953
1919377.658,1548,1453,-107.06250762939453,16.732349395751953
1919477.658,1553,1460,-107.06250762939453,16.733774185180664
1919577.658,1553,1460,-107.06250762939453,16.733774185180664
1919677.658,1563,1473,-107.06250762939453,16.733774185180664
1919777.658,1548,1480,-107.06250762939453,16.733774185180664
1919877.658,1517,1491,-107.06250762939453,16.733774185180664
1919977.658,1492,1497,-106.9625015258789,16.733774185180664
1920077.658,1492,1497,-106.9625015258789,16.72665023803711
1920177.658,1505,1465,-106.9625015258789,16.72665023803711
1920277.658,1527,1444,-106.9625015258789,16.72665023803711
1920377.658,1527,1444,-106.9625015258789,16.72665023803711
1920477.658,1538,1441,-106.9625015258789,16.72665023803711
1920577.658,1533,1461,-107.06250762939453,16.72665023803711
1920677.658,1525,1485,-107.06250762939453,16.74090003967285
1920777.658,1541,1501,-107.06250762939453,16.74090003967285
