timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
1095811.963,1535,1552,1.8134469985961914,16.368000030517578
1095911.963,1538,1558,1.8134469985961914,16.368000030517578
1096011.963,1546,1558,1.8134469985961914,16.368000030517578
1096111.963,1558,1551,1.955492377281189,16.368000030517578
1096211.963,1575,1538,1.955492377281189,16.362499237060547
1096311.963,1594,1517,1.955492377281189,16.362499237060547
1096411.963,1597,1508,1.955492377281189,16.362499237060547
1096511.963,1581,1522,1.955492377281189,16.362499237060547
1096611.963,1564,1547,1.955492377281189,16.362499237060547
1096711.963,1558,1563,1.955492377281189,16.362499237060547
1096811.963,1560,1565,1.955492377281189,16.362499237060547
1096911.963,1564,1559,1.955492377281189,16.35700035095215
1097011.963,1568,1552,1.955492377281189,16.35700035095215
1097111.963,1565,1557,1.955492377281189,16.35700035095215
1097211.963,1555,1571,1.955492377281189,16.35700035095215
1097311.963,1549,1583,1.955492377281189,16.35700035095215
1097411.963,1556,1578,2.187500238418579,16.35700035095215
1097511.963,1560,1568,2.187500238418579,16.345998764038086
1097611.963,1552,1566,2.187500238418579,16.345998764038086
1097711.963,1548,1564,2.187500238418579,16.345998764038086
1097811.963,1560,1544,2.187500238418579,16.345998764038086
1097911.963,1578,1511,2.187500238418579,16.345998764038086
1098011.963,1582,1486,2.050189256668091,16.345998764038086
1098111.963,1572,1480,2.050189256668091,16.362499237060547
1098211.963,1558,1498,2.050189256668091,16.362499237060547
1098311.963,1552,1522,2.050189256668091,16.362499237060547
1098411.963,1551,1542,2.050189256668091,16.362499237060547
1098511.963,1551,1556,2.050189256668091,16.362499237060547
1098611.963,1558,1557,1.538825273513794,16.362499237060547
1098711.963,1568,1552,1.538825273513794,16.370750427246094
1098811.963,1561,1557,1.538825273513794,16.370750427246094
1098911.963,1547,1574,1.538825273513794,16.370750427246094
1099011.963,1542,1584,1.538825273513794,16.370750427246094
1099111.963,1543,1582,1.538825273513794,16.370750427246094
1099211.963,1539,1576,2.353220224380493,16.370750427246094
1099311.963,1537,1565,2.353220224380493,16.35012435913086
1099411.963,1553,1539,2.353220224380493,16.35012435913086
1099511.963,1573,1511,2.353220224380493,16.35012435913086
1099611.963,1570,1506,2.353220224380493,16.35012435913086
1099711.963,1554,1527,2.353220224380493,16.35012435913086
1099811.963,1553,1548,1.8276517391204834,16.35012435913086
1099911.963,1571,1549,1.8276517391204834,16.37350082397461
1100011.963,1592,1536,1.8276517391204834,16.37350082397461
1100111.963,1605,1523,1.8276517391204834,16.37350082397461
1100211.963,1601,1528,1.8276517391204834,16.37350082397461
1100311.963,1585,1552,1.8276517391204834,16.37350082397461
1100411.963,1568,1580,2.4384469985961914,16.37350082397461
1100511.963,1554,1596,2.4384469985961914,16.345998764038086
1100611.963,1551,1590,2.4384469985961914,16.345998764038086
1100711.963,1561,1561,2.4384469985961914,16.345998764038086
1100811.963,1569,1529,2.4384469985961914,16.345998764038086
1100911.963,1558,1521,2.4384469985961914,16.345998764038086
1101011.963,1545,1531,2.045454740524292,16.345998764038086
1101111.963,1549,1535,2.045454740524292,16.365249633789062
1101211.963,1553,1534,2.045454740524292,16.365249633789062
1101311.963,1544,1541,2.045454740524292,16.365249633789062
1101411.963,1538,1543,2.045454740524292,16.365249633789062
1101511.963,1544,1536,2.045454740524292,16.365249633789062
1101611.963,1550,1532,1.7424237728118896,16.365249633789062
1101711.963,1553,1531,1.7424237728118896,16.369375228881836
1101811.963,1555,1532,1.7424237728118896,16.369375228881836
1101911.963,1553,1537,1.7424237728118896,16.369375228881836
1102011.963,1546,1548,1.7424237728118896,16.369375228881836
1102111.963,1541,1562,1.7424237728118896,16.369375228881836
1102211.963,1554,1559,1.837121844291687,16.369375228881836
1102311.963,1577,1539,1.837121844291687,16.368000030517578
1102411.963,1581,1526,1.837121844291687,16.368000030517578
1102511.963,1568,1533,1.837121844291687,16.368000030517578
1102611.963,1563,1540,1.837121844291687,16.368000030517578
1102711.963,1568,1541,1.837121844291687,16.368000030517578
1102811.963,1576,1544,1.955492377281189,16.368000030517578
1102911.963,1580,1556,1.955492377281189,16.363874435424805
1103011.963,1575,1575,1.955492377281189,16.363874435424805
1103111.963,1562,1588,1.955492377281189,16.363874435424805
1103211.963,1556,1583,1.955492377281189,16.363874435424805
1103311.963,1565,1558,1.955492377281189,16.363874435424805
1103411.963,1559,1545,2.675189256668091,16.363874435424805
1103511.963,1528,1567,2.675189256668091,16.354249954223633
1103611.963,1520,1577,2.675189256668091,16.354249954223633
1103711.963,1548,1553,2.675189256668091,16.354249954223633
1103811.963,1567,1530,2.675189256668091,16.354249954223633
1103911.963,1558,1532,2.675189256668091,16.354249954223633
1104011.963,1545,1549,1.860795497894287,16.354249954223633
1104111.963,1551,1556,1.860795497894287,16.365249633789062
1104211.963,1567,1546,1.860795497894287,16.365249633789062
1104311.963,1572,1539,1.860795497894287,16.365249633789062
1104411.963,1567,1545,1.860795497894287,16.365249633789062
1104511.963,1564,1554,1.860795497894287,16.365249633789062
1104611.963,1567,1559,2.0975377559661865,16.365249633789062
1104711.963,1577,1555,2.0975377559661865,16.35700035095215
1104811.963,1588,1546,2.0975377559661865,16.35700035095215
1104911.963,1590,1538,2.0975377559661865,16.35700035095215
1105011.963,1574,1543,2.0975377559661865,16.35700035095215
1105111.963,1548,1567,2.0975377559661865,16.35700035095215
1105211.963,1529,1585,2.2537877559661865,16.35700035095215
1105311.963,1535,1573,2.2537877559661865,16.35700035095215
1105411.963,1549,1546,2.2537877559661865,16.35700035095215
1105511.963,1547,1536,2.2537877559661865,16.35700035095215
1105611.963,1532,1552,2.2537877559661865,16.35700035095215
1105711.963,1532,1564,2.2537877559661865,16.35700035095215
1105811.963,1546,1556,1.709280014038086,16.35700035095215
1105911.963,1553,1537,1.709280014038086,16.363874435424805
1106011.963,1546,1519,1.709280014038086,16.363874435424805
1106111.963,1541,1508,1.709280014038086,16.363874435424805
1106211.963,1542,1503,1.709280014038086,16.363874435424805
1106311.963,1550,1507,1.709280014038086,16.363874435424805
1106411.963,1566,1521,1.4630675315856934,16.363874435424805
1106511.963,1577,1553,1.4630675315856934,16.376249313354492
1106611.963,1575,1586,1.4630675315856934,16.376249313354492
1106711.963,1577,1589,1.4630675315856934,16.376249313354492
1106811.963,1591,1561,1.4630675315856934,16.376249313354492
1106911.963,1593,1543,2.8219704627990723,16.376249313354492
1107011.963,1566,1563,2.8219704627990723,16.341875076293945
1107111.963,1541,1597,2.8219704627990723,16.341875076293945
1107211.963,1544,1608,2.8219704627990723,16.341875076293945
1107311.963,1569,1596,2.8219704627990723,16.341875076293945
1107411.963,1592,1579,2.8219704627990723,16.341875076293945
1107511.963,1601,1561,2.9450764656066895,16.341875076293945
1107611.963,1593,1549,2.9450764656066895,16.329500198364258
1107711.963,1573,1547,2.9450764656066895,16.329500198364258
1107811.963,1555,1550,2.9450764656066895,16.329500198364258
1107911.963,1553,1538,2.9450764656066895,16.329500198364258
1108011.963,1571,1501,2.9450764656066895,16.329500198364258
1108111.963,1578,1459,1.6808706521987915,16.329500198364258
1108211.963,1561,1464,1.6808706521987915,16.368000030517578
1108311.963,1540,1498,1.6808706521987915,16.368000030517578
1108411.963,1530,1519,1.6808706521987915,16.368000030517578
1108511.963,1533,1517,1.6808706521987915,16.368000030517578
1108611.963,1549,1496,1.6808706521987915,16.368000030517578
1108711.963,1560,1475,1.3683706521987915,16.368000030517578
1108811.963,1562,1470,1.3683706521987915,16.37350082397461
1108911.963,1562,1470,1.3683706521987915,16.37350082397461
1109011.963,1553,1488,1.3683706521987915,16.37350082397461
1109111.963,1548,1504,1.3683706521987915,16.37350082397461
1109211.963,1551,1512,1.3683706521987915,16.37350082397461
1109311.963,1557,1511,1.4251892566680908,16.37350082397461
1109411.963,1562,1506,1.4251892566680908,16.376249313354492
1109511.963,1557,1515,1.4251892566680908,16.376249313354492
1109611.963,1547,1541,1.4251892566680908,16.376249313354492
1109711.963,1543,1566,1.4251892566680908,16.376249313354492
1109811.963,1549,1572,1.4251892566680908,16.376249313354492
1109911.963,1561,1555,2.2679924964904785,16.376249313354492
1110011.963,1569,1532,2.2679924964904785,16.35012435913086
1110111.963,1572,1514,2.2679924964904785,16.35012435913086
1110211.963,1572,1503,2.2679924964904785,16.35012435913086
1110311.963,1570,1495,2.2679924964904785,16.35012435913086
1110411.963,1559,1497,2.2679924964904785,16.35012435913086
1110511.963,1553,1499,1.6477268934249878,16.35012435913086
1110611.963,1544,1502,1.6477268934249878,16.374876022338867
1110711.963,1542,1497,1.6477268934249878,16.374876022338867
1110811.963,1553,1467,1.6477268934249878,16.374876022338867
1110911.963,1571,1407,1.6477268934249878,16.374876022338867
1111011.963,1583,1349,1.6477268934249878,16.374876022338867
1111111.963,1581,1294,2.4053032398223877,16.374876022338867
1111211.963,1576,1243,2.4053032398223877,16.347373962402344
1111311.963,1568,1219,2.4053032398223877,16.347373962402344
1111411.963,1561,1221,2.4053032398223877,16.347373962402344
1111511.963,1557,1225,2.4053032398223877,16.347373962402344
1111611.963,1570,1194,2.4053032398223877,16.347373962402344
1111711.963,1574,1175,9.507576942443848,16.347373962402344
1111811.963,1558,1186,9.507576942443848,16.069625854492188
1111911.963,1530,1210,9.507576942443848,16.069625854492188
1112011.963,1502,1244,9.507576942443848,16.069625854492188
1112111.963,1486,1268,9.507576942443848,16.069625854492188
1112211.963,1493,1274,9.507576942443848,16.069625854492188
1112311.963,1534,1330,6.231062412261963,16.069625854492188
1112411.963,1563,1405,6.231062412261963,16.237375259399414
1112511.963,1545,1433,6.231062412261963,16.237375259399414
1112611.963,1514,1483,6.231062412261963,16.237375259399414
1112711.963,1472,1513,6.231062412261963,16.237375259399414
1112811.963,1466,1517,6.231062412261963,16.237375259399414
1112911.963,1472,1514,1.6524624824523926,16.237375259399414
1113011.963,1462,1520,1.6524624824523926,16.378999710083008
1113111.963,1449,1528,1.6524624824523926,16.378999710083008
1113211.963,1473,1565,1.6524624824523926,16.378999710083008
1113311.963,1472,1590,1.6524624824523926,16.378999710083008
1113411.963,1476,1604,1.6524624824523926,16.378999710083008
1113511.963,1499,1594,2.485795497894287,16.378999710083008
1113611.963,1521,1581,2.485795497894287,16.337749481201172
1113711.963,1538,1576,2.485795497894287,16.337749481201172
1113811.963,1547,1582,2.485795497894287,16.337749481201172
1113911.963,1552,1590,2.485795497894287,16.337749481201172
1114011.963,1556,1599,2.485795497894287,16.337749481201172
1114111.963,1556,1608,2.660984754562378,16.337749481201172
1114211.963,1545,1620,2.660984754562378,16.323999404907227
1114311.963,1531,1638,2.660984754562378,16.323999404907227
1114411.963,1530,1642,2.660984754562378,16.323999404907227
1114511.963,1547,1628,2.660984754562378,16.323999404907227
1114611.963,1572,1601,2.660984754562378,16.323999404907227
1114711.963,1587,1583,3.475379705429077,16.323999404907227
1114811.963,1590,1577,3.475379705429077,16.325374603271484
1114911.963,1590,1577,3.475379705429077,16.325374603271484
1115011.963,1593,1572,3.475379705429077,16.325374603271484
1115111.963,1588,1568,3.475379705429077,16.325374603271484
1115211.963,1582,1569,3.475379705429077,16.325374603271484
1115311.963,1584,1563,2.646780014038086,16.325374603271484
1115411.963,1599,1543,2.646780014038086,16.33912467956543
1115511.963,1611,1520,2.646780014038086,16.33912467956543
1115611.963,1606,1509,2.646780014038086,16.33912467956543
1115711.963,1580,1519,2.646780014038086,16.33912467956543
1115811.963,1563,1530,2.646780014038086,16.33912467956543
1115911.963,1556,1534,1.903409481048584,16.33912467956543
1116011.963,1550,1533,1.903409481048584,16.363874435424805
1116111.963,1539,1538,1.903409481048584,16.363874435424805
1116211.963,1534,1545,1.903409481048584,16.363874435424805
1116311.963,1539,1544,1.903409481048584,16.363874435424805
1116411.963,1552,1533,1.903409481048584,16.363874435424805
1116511.963,1566,1519,1.6714016199111938,16.363874435424805
1116611.963,1582,1505,1.6714016199111938,16.369375228881836
1116711.963,1592,1495,1.6714016199111938,16.369375228881836
1116811.963,1596,1490,1.6714016199111938,16.369375228881836
1116911.963,1599,1483,1.6714016199111938,16.369375228881836
1117011.963,1606,1470,1.6714016199111938,16.369375228881836
1117111.963,1618,1444,2.2348484992980957,16.369375228881836
1117211.963,1625,1413,2.2348484992980957,16.3336238861084
1117311.963,1619,1398,2.2348484992980957,16.3336238861084
1117411.963,1610,1374,2.2348484992980957,16.3336238861084
1117511.963,1609,1335,2.2348484992980957,16.3336238861084
1117611.963,1609,1292,2.2348484992980957,16.3336238861084
1117711.963,1612,1257,5.014204978942871,16.3336238861084
1117811.963,1627,1216,5.014204978942871,16.3336238861084
1117911.963,1648,1165,5.014204978942871,16.208499908447266
1118011.963,1663,1108,5.014204978942871,16.208499908447266
1118111.963,1658,1100,5.014204978942871,16.208499908447266
1118211.963,1637,1100,5.014204978942871,16.208499908447266
1118311.963,1609,1100,5.014204978942871,16.208499908447266
1118411.963,1591,1105,19.89110565185547,16.208499908447266
1118511.963,1579,1123,19.89110565185547,15.860624313354492
1118611.963,1563,1151,19.89110565185547,15.860624313354492
1118711.963,1548,1189,19.89110565185547,15.860624313354492
1118811.963,1548,1223,19.89110565185547,15.860624313354492
1118911.963,1567,1246,19.89110565185547,15.860624313354492
1119011.963,1592,1259,10.250948905944824,15.860624313354492
1119111.963,1588,1302,10.250948905944824,16.16312599182129
1119211.963,1554,1388,10.250948905944824,16.16312599182129
1119311.963,1526,1465,10.250948905944824,16.16312599182129
1119411.963,1512,1509,10.250948905944824,16.16312599182129
1119511.963,1458,1517,10.250948905944824,16.16312599182129
1119611.963,1451,1527,1.2736737728118896,16.16312599182129
1119711.963,1489,1503,1.2736737728118896,16.35562515258789
1119811.963,1523,1468,1.2736737728118896,16.35562515258789
1119911.963,1550,1425,1.2736737728118896,16.35562515258789
1120011.963,1570,1393,1.2736737728118896,16.35562515258789
1120111.963,1577,1382,1.2736737728118896,16.35562515258789
1120211.963,1573,1389,1.7376892566680908,16.35562515258789
1120311.963,1564,1403,1.7376892566680908,16.351499557495117
1120411.963,1558,1412,1.7376892566680908,16.351499557495117
1120511.963,1555,1417,1.7376892566680908,16.351499557495117
1120611.963,1554,1419,1.7376892566680908,16.351499557495117
1120711.963,1555,1417,1.7376892566680908,16.351499557495117
1120811.963,1557,1415,2.178030014038086,16.351499557495117
1120911.963,1558,1413,2.178030014038086,16.340499877929688
1121011.963,1561,1409,2.178030014038086,16.340499877929688
1121111.963,1566,1400,2.178030014038086,16.340499877929688
1121211.963,1568,1397,2.178030014038086,16.340499877929688
1121311.963,1563,1404,2.178030014038086,16.340499877929688
1121411.963,1555,1418,2.642045497894287,16.340499877929688
1121511.963,1547,1431,2.642045497894287,16.328125
1121611.963,1542,1438,2.642045497894287,16.328125
1121711.963,1545,1434,2.642045497894287,16.328125
1121811.963,1528,1460,2.642045497894287,16.328125
1121911.963,1512,1486,2.642045497894287,16.328125
1122011.963,1482,1507,1.7803032398223877,16.328125
1122111.963,1436,1536,1.7803032398223877,16.37350082397461
1122211.963,1446,1594,1.7803032398223877,16.37350082397461
1122311.963,1494,1617,1.7803032398223877,16.37350082397461
1122411.963,1520,1595,1.7803032398223877,16.37350082397461
1122511.963,1554,1544,1.7803032398223877,16.37350082397461
1122611.963,1566,1510,2.211174964904785,16.37350082397461
1122711.963,1542,1514,2.211174964904785,16.330875396728516
1122811.963,1513,1533,2.211174964904785,16.330875396728516
1122911.963,1494,1550,2.211174964904785,16.330875396728516
1123011.963,1500,1561,2.211174964904785,16.330875396728516
1123111.963,1514,1571,2.211174964904785,16.330875396728516
1123211.963,1524,1581,1.770833134651184,16.330875396728516
1123311.963,1529,1591,1.770833134651184,16.35700035095215
1123411.963,1537,1602,1.770833134651184,16.35700035095215
1123511.963,1559,1607,1.770833134651184,16.35700035095215
1123611.963,1597,1596,1.770833134651184,16.35700035095215
1123711.963,1629,1579,1.770833134651184,16.35700035095215
1123811.963,1637,1563,3.162879705429077,16.35700035095215
1123911.963,1624,1554,3.162879705429077,16.323999404907227
1124011.963,1613,1548,3.162879705429077,16.323999404907227
1124111.963,1596,1547,3.162879705429077,16.323999404907227
1124211.963,1575,1552,3.162879705429077,16.323999404907227
1124311.963,1560,1552,3.162879705429077,16.323999404907227
1124411.963,1561,1541,2.547348737716675,16.323999404907227
1124511.963,1577,1521,2.547348737716675,16.347373962402344
1124611.963,1595,1507,2.547348737716675,16.347373962402344
1124711.963,1596,1506,2.547348737716675,16.347373962402344
1124811.963,1576,1524,2.547348737716675,16.347373962402344
1124911.963,1555,1545,2.547348737716675,16.347373962402344
1125011.963,1565,1540,2.1306815147399902,16.347373962402344
1125111.963,1573,1526,2.1306815147399902,16.35012435913086
1125211.963,1567,1531,2.1306815147399902,16.35012435913086
1125311.963,1568,1537,2.1306815147399902,16.35012435913086
1125411.963,1582,1536,2.1306815147399902,16.35012435913086
1125511.963,1596,1537,2.1306815147399902,16.35012435913086
1125611.963,1600,1538,2.0833330154418945,16.35012435913086
1125711.963,1592,1538,2.0833330154418945,16.347373962402344
1125811.963,1590,1528,2.0833330154418945,16.347373962402344
1125911.963,1598,1517,2.0833330154418945,16.347373962402344
1126011.963,1604,1514,2.0833330154418945,16.347373962402344
1126111.963,1600,1518,2.0833330154418945,16.347373962402344
1126211.963,1583,1527,2.2774624824523926,16.347373962402344
1126311.963,1562,1535,2.2774624824523926,16.33912467956543
1126411.963,1550,1535,2.2774624824523926,16.33912467956543
1126511.963,1564,1524,2.2774624824523926,16.33912467956543
1126611.963,1598,1499,2.2774624824523926,16.33912467956543
1126711.963,1619,1461,2.2774624824523926,16.33912467956543
1126811.963,1610,1441,1.8750001192092896,16.33912467956543
1126911.963,1577,1459,1.8750001192092896,16.337749481201172
1127011.963,1553,1498,1.8750001192092896,16.337749481201172
1127111.963,1565,1517,1.8750001192092896,16.337749481201172
1127211.963,1586,1528,1.8750001192092896,16.337749481201172
1127311.963,1592,1541,1.7660986185073853,16.337749481201172
1127411.963,1587,1545,1.7660986185073853,16.351499557495117
1127511.963,1589,1537,1.7660986185073853,16.351499557495117
1127611.963,1602,1526,1.7660986185073853,16.351499557495117
1127711.963,1598,1526,1.7660986185073853,16.351499557495117
1127811.963,1582,1541,1.7660986185073853,16.351499557495117
1127911.963,1572,1548,2.4053032398223877,16.351499557495117
1128011.963,1582,1536,2.4053032398223877,16.347373962402344
1128111.963,1602,1515,2.4053032398223877,16.347373962402344
1128211.963,1618,1500,2.4053032398223877,16.347373962402344
1128311.963,1619,1502,2.4053032398223877,16.347373962402344
1128411.963,1613,1522,2.4053032398223877,16.347373962402344
1128511.963,1609,1546,2.656250238418579,16.347373962402344
1128611.963,1613,1548,2.656250238418579,16.33500099182129
1128711.963,1613,1532,2.656250238418579,16.33500099182129
1128811.963,1590,1541,2.656250238418579,16.33500099182129
1128911.963,1557,1576,2.656250238418579,16.33500099182129
1129011.963,1548,1600,2.656250238418579,16.33500099182129
1129111.963,1572,1583,2.5994315147399902,16.33500099182129
1129211.963,1593,1551,2.5994315147399902,16.332250595092773
1129311.963,1583,1538,2.5994315147399902,16.332250595092773
1129411.963,1567,1540,2.5994315147399902,16.332250595092773
1129511.963,1564,1538,2.5994315147399902,16.332250595092773
1129611.963,1572,1526,2.5994315147399902,16.332250595092773
1129711.963,1568,1518,1.9839017391204834,16.332250595092773
1129811.963,1551,1526,1.9839017391204834,16.361125946044922
1129911.963,1549,1533,1.9839017391204834,16.361125946044922
1130011.963,1570,1521,1.9839017391204834,16.361125946044922
1130111.963,1581,1510,1.9839017391204834,16.361125946044922
1130211.963,1564,1522,1.9839017391204834,16.361125946044922
1130311.963,1534,1552,1.903409481048584,16.361125946044922
1130411.963,1525,1573,1.903409481048584,16.36662483215332
1130511.963,1552,1565,1.903409481048584,16.36662483215332
1130611.963,1570,1553,1.903409481048584,16.36662483215332
1130711.963,1557,1564,1.903409481048584,16.36662483215332
1130811.963,1538,1590,1.903409481048584,16.36662483215332
1130911.963,1550,1594,2.196970224380493,16.36662483215332
1131011.963,1584,1567,2.196970224380493,16.340499877929688
1131111.963,1596,1541,2.196970224380493,16.340499877929688
1131211.963,1575,1543,2.196970224380493,16.340499877929688
1131311.963,1556,1562,2.196970224380493,16.340499877929688
1131411.963,1561,1570,2.196970224380493,16.340499877929688
1131511.963,1565,1572,2.1496219635009766,16.340499877929688
1131611.963,1549,1582,2.1496219635009766,16.345998764038086
1131711.963,1527,1595,2.1496219635009766,16.345998764038086
1131811.963,1527,1596,2.1496219635009766,16.345998764038086
1131911.963,1549,1581,2.1496219635009766,16.345998764038086
1132011.963,1565,1562,2.1496219635009766,16.345998764038086
1132111.963,1555,1560,2.4668564796447754,16.345998764038086
1132211.963,1541,1567,2.4668564796447754,16.345998764038086
1132311.963,1547,1559,2.4668564796447754,16.345998764038086
1132411.963,1568,1535,2.4668564796447754,16.345998764038086
1132511.963,1573,1517,2.4668564796447754,16.345998764038086
1132611.963,1562,1521,2.4668564796447754,16.345998764038086
1132711.963,1547,1539,1.8134469985961914,16.345998764038086
1132811.963,1537,1554,1.8134469985961914,16.365249633789062
1132911.963,1538,1554,1.8134469985961914,16.365249633789062
1133011.963,1527,1558,1.8134469985961914,16.365249633789062
1133111.963,1503,1584,1.8134469985961914,16.365249633789062
1133211.963,1507,1601,1.8134469985961914,16.365249633789062
1133311.963,1538,1590,2.357954740524292,16.365249633789062
1133411.963,1568,1566,2.357954740524292,16.33912467956543
1133511.963,1575,1556,2.357954740524292,16.33912467956543
1133611.963,1562,1567,2.357954740524292,16.33912467956543
1133711.963,1557,1573,2.357954740524292,16.33912467956543
1133811.963,1564,1564,2.357954740524292,16.33912467956543
1133911.963,1566,1558,2.3816285133361816,16.33912467956543
1134011.963,1560,1565,2.3816285133361816,16.35012435913086
1134111.963,1552,1579,2.3816285133361816,16.35012435913086
1134211.963,1550,1582,2.3816285133361816,16.35012435913086
1134311.963,1558,1568,2.3816285133361816,16.35012435913086
1134411.963,1574,1544,2.3816285133361816,16.35012435913086
1134511.963,1575,1534,2.2964017391204834,16.35012435913086
1134611.963,1562,1548,2.2964017391204834,16.354249954223633
1134711.963,1553,1567,2.2964017391204834,16.354249954223633
1134811.963,1554,1575,2.2964017391204834,16.354249954223633
1134911.963,1544,1580,2.2964017391204834,16.354249954223633
1135011.963,1533,1586,2.2964017391204834,16.354249954223633
1135111.963,1544,1573,2.4100377559661865,16.354249954223633
1135211.963,1554,1560,2.4100377559661865,16.347373962402344
1135311.963,1539,1568,2.4100377559661865,16.347373962402344
1135411.963,1515,1591,2.4100377559661865,16.347373962402344
1135511.963,1512,1598,2.4100377559661865,16.347373962402344
1135611.963,1522,1584,2.4100377559661865,16.347373962402344
1135711.963,1543,1562,2.4668564796447754,16.347373962402344
1135811.963,1574,1533,2.4668564796447754,16.352874755859375
1135911.963,1590,1511,2.4668564796447754,16.352874755859375
1136011.963,1577,1517,2.4668564796447754,16.352874755859375
1136111.963,1555,1544,2.4668564796447754,16.352874755859375
1136211.963,1551,1569,2.4668564796447754,16.352874755859375
1136311.963,1563,1575,1.9412877559661865,16.352874755859375
1136411.963,1556,1582,1.9412877559661865,16.341875076293945
1136511.963,1538,1596,1.9412877559661865,16.341875076293945
1136611.963,1545,1588,1.9412877559661865,16.341875076293945
1136711.963,1564,1565,1.9412877559661865,16.341875076293945
1136811.963,1566,1552,1.9412877559661865,16.341875076293945
1136911.963,1559,1553,2.2632579803466797,16.341875076293945
1137011.963,1552,1558,2.2632579803466797,16.354249954223633
1137111.963,1544,1574,2.2632579803466797,16.354249954223633
1137211.963,1543,1597,2.2632579803466797,16.354249954223633
1137311.963,1561,1601,2.2632579803466797,16.354249954223633
1137411.963,1576,1585,2.2632579803466797,16.354249954223633
1137511.963,1577,1562,3.0350377559661865,16.354249954223633
1137611.963,1557,1557,3.0350377559661865,16.33500099182129
1137711.963,1530,1570,3.0350377559661865,16.33500099182129
1137811.963,1523,1575,3.0350377559661865,16.33500099182129
1137911.963,1538,1566,3.0350377559661865,16.33500099182129
1138011.963,1557,1553,3.0350377559661865,16.33500099182129
1138111.963,1557,1556,2.017045497894287,16.33500099182129
1138211.963,1545,1570,2.017045497894287,16.358375549316406
1138311.963,1550,1565,2.017045497894287,16.358375549316406
1138411.963,1573,1544,2.017045497894287,16.358375549316406
1138511.963,1583,1532,2.017045497894287,16.358375549316406
1138611.963,1576,1541,2.017045497894287,16.358375549316406
1138711.963,1572,1548,2.0928032398223877,16.358375549316406
1138811.963,1576,1545,2.0928032398223877,16.347373962402344
1138911.963,1582,1538,2.0928032398223877,16.347373962402344
1139011.963,1586,1534,2.0928032398223877,16.347373962402344
1139111.963,1587,1534,2.0928032398223877,16.347373962402344
1139211.963,1582,1536,2.0928032398223877,16.347373962402344
1139311.963,1574,1545,2.206439256668091,16.347373962402344
1139411.963,1563,1557,2.206439256668091,16.348751068115234
1139511.963,1555,1565,2.206439256668091,16.348751068115234
1139611.963,1552,1567,2.206439256668091,16.348751068115234
1139711.963,1549,1570,2.206439256668091,16.348751068115234
1139811.963,1557,1574,2.206439256668091,16.348751068115234
1139911.963,1572,1571,2.206439256668091,16.348751068115234
1140011.963,1581,1564,2.215909481048584,16.348751068115234
1140111.963,1576,1562,2.215909481048584,16.347373962402344
1140211.963,1567,1562,2.215909481048584,16.347373962402344
1140311.963,1579,1545,2.215909481048584,16.347373962402344
1140411.963,1593,1519,2.215909481048584,16.347373962402344
1140511.963,1576,1517,2.215909481048584,16.347373962402344
1140611.963,1546,1538,2.206439256668091,16.347373962402344
1140711.963,1531,1553,2.206439256668091,16.348751068115234
1140811.963,1546,1548,2.206439256668091,16.348751068115234
1140911.963,1574,1528,2.206439256668091,16.348751068115234
1141011.963,1584,1520,2.206439256668091,16.348751068115234
1141111.963,1579,1528,2.206439256668091,16.348751068115234
1141211.963,1566,1545,2.017045497894287,16.348751068115234
1141311.963,1553,1564,2.017045497894287,16.35012435913086
1141411.963,1553,1575,2.017045497894287,16.35012435913086
1141511.963,1565,1576,2.017045497894287,16.35012435913086
1141611.963,1575,1580,2.017045497894287,16.35012435913086
1141711.963,1581,1585,2.017045497894287,16.35012435913086
1141811.963,1582,1583,2.689393997192383,16.35012435913086
1141911.963,1582,1576,2.689393997192383,16.3226261138916
1142011.963,1585,1560,2.689393997192383,16.3226261138916
1142111.963,1587,1544,2.689393997192383,16.3226261138916
1142211.963,1579,1539,2.689393997192383,16.3226261138916
1142311.963,1570,1541,2.689393997192383,16.3226261138916
1142411.963,1579,1536,2.329545497894287,16.3226261138916
1142511.963,1602,1523,2.329545497894287,16.345998764038086
1142611.963,1601,1522,2.329545497894287,16.345998764038086
1142711.963,1577,1533,2.329545497894287,16.345998764038086
1142811.963,1561,1535,2.329545497894287,16.345998764038086
1142911.963,1556,1533,2.329545497894287,16.345998764038086
1143011.963,1554,1538,2.0549237728118896,16.345998764038086
1143111.963,1541,1561,2.0549237728118896,16.35974884033203
1143211.963,1545,1581,2.0549237728118896,16.35974884033203
1143311.963,1563,1585,2.0549237728118896,16.35974884033203
1143411.963,1585,1573,2.0549237728118896,16.35974884033203
1143511.963,1598,1549,2.0549237728118896,16.35974884033203
1143611.963,1591,1533,2.7746219635009766,16.35974884033203
1143711.963,1572,1537,2.7746219635009766,16.332250595092773
1143811.963,1562,1557,2.7746219635009766,16.332250595092773
1143911.963,1570,1567,2.7746219635009766,16.332250595092773
1144011.963,1585,1566,2.7746219635009766,16.332250595092773
1144111.963,1598,1559,2.7746219635009766,16.332250595092773
1144211.963,1602,1551,2.4810609817504883,16.332250595092773
1144311.963,1601,1545,2.4810609817504883,16.330875396728516
1144411.963,1592,1546,2.4810609817504883,16.330875396728516
1144511.963,1582,1560,2.4810609817504883,16.330875396728516
1144611.963,1578,1574,2.4810609817504883,16.330875396728516
